21200607,D_51,D_37,0.6794
21200607,D_51,D_38,0.0272
21200607,D_51,D_39,0.0272
21200607,D_51,D_40,0.0272
21200607,D_51,D_41,0.0815
21200607,D_51,D_42,0.7066
21200607,D_51,D_43,5.2180
21200607,D_51,D_44,5.5713
21200607,D_51,D_45,25.9541
21200607,D_51,D_46,33.7268
21200607,D_51,D_49,0.0272
21200607,D_51,D_50,39.5699
21200607,D_51,D_51,69.1114
21200607,D_51,D_53,14.2136
21200607,D_51,D_54,4.0222
21200607,D_51,D_55,2.8808
21200607,D_51,D_56,10.7621
21200607,D_51,D_57,5.1365
21200607,D_51,D_58,0.9240
21200607,D_51,D_59,3.0710
21200607,D_51,D_60,1.3589
21200607,D_51,D_61,0.4892
21200607,D_51,D_62,0.5979
21200607,D_51,D_63,0.0815
21200607,D_51,D_65,0.3261
21200607,D_51,D_66,0.0544
21200607,D_51,D_67,0.1631
21200607,D_51,D_68,0.0544
21200607,D_51,D_71,0.0272
21200607,D_51,D_8,0.0815
21200607,D_51,D_9,0.0544
21200607,D_52,D_38,0.2174
21200607,D_52,D_39,0.1087
21200607,D_52,D_48,0.3261
21200607,D_52,D_49,0.0544
21200607,D_52,D_52,0.0272
21200607,D_53,D_1,0.0272
21200607,D_53,D_10,0.0544
21200607,D_53,D_11,0.1631
21200607,D_53,D_12,0.0815
21200607,D_53,D_13,0.0272
21200607,D_53,D_14,0.0272
21200607,D_53,D_17,0.0815
21200607,D_53,D_18,0.1087
21200607,D_53,D_2,0.0272
21200607,D_53,D_20,0.0544
21200607,D_53,D_24,0.5435
21200607,D_53,D_25,0.7338
21200607,D_53,D_27,0.6523
21200607,D_53,D_28,0.3533
21200607,D_53,D_31,0.8697
21200607,D_53,D_33,0.5979
21200607,D_53,D_35,2.2829
21200607,D_53,D_36,0.8153
21200607,D_53,D_37,1.7122
21200607,D_53,D_38,0.0272
21200607,D_53,D_39,0.0272
21200607,D_53,D_41,0.2174
21200607,D_53,D_42,0.6523
21200607,D_53,D_43,10.6263
21200607,D_53,D_44,8.2347
21200607,D_53,D_45,5.6257
21200607,D_53,D_46,3.2069
21200607,D_53,D_47,0.1087
21200607,D_53,D_48,0.2174
21200607,D_53,D_49,0.0272
21200607,D_53,D_50,8.0173
21200607,D_53,D_51,14.8931
21200607,D_53,D_53,83.2163
21200607,D_53,D_54,15.2735
21200607,D_53,D_55,19.6762
21200607,D_53,D_56,52.5877
21200607,D_53,D_57,46.7175
21200607,D_53,D_58,4.1309
21200607,D_53,D_59,17.4749
21200607,D_53,D_6,0.0272
21200607,D_53,D_60,2.7721
21200607,D_53,D_61,1.5219
21200607,D_53,D_62,1.3317
21200607,D_53,D_63,0.5707
21200607,D_53,D_65,2.2829
21200607,D_53,D_66,0.3261
21200607,D_53,D_67,1.1414
21200607,D_53,D_68,0.1631
21200607,D_53,D_70,0.1359
21200607,D_53,D_71,0.1359
21200607,D_53,D_73,0.1087
21200607,D_53,D_8,0.1087
21200607,D_53,D_9,0.0544
21200607,D_54,D_11,0.0815
21200607,D_54,D_17,0.0272
21200607,D_54,D_18,0.0272
21200607,D_54,D_19,0.0272
21200607,D_54,D_20,0.0272
21200607,D_54,D_22,0.0272
21200607,D_54,D_24,0.1902
21200607,D_54,D_25,0.2446
21200607,D_54,D_27,0.0544
21200607,D_54,D_28,0.0272
21200607,D_54,D_3,0.0272
21200607,D_54,D_31,0.1087
21200607,D_54,D_33,0.1359
21200607,D_54,D_35,0.5164
21200607,D_54,D_36,0.0815
21200607,D_54,D_37,0.4348
21200607,D_54,D_38,0.0544
21200607,D_54,D_39,0.0272
21200607,D_54,D_42,0.1087
21200607,D_54,D_43,1.3860
21200607,D_54,D_44,1.8209
21200607,D_54,D_45,1.0871
21200607,D_54,D_46,1.1414
21200607,D_54,D_50,4.4027
21200607,D_54,D_51,3.8048
21200607,D_54,D_53,16.4150
21200607,D_54,D_54,6.2507
21200607,D_54,D_55,3.5602
21200607,D_54,D_56,13.3711
21200607,D_54,D_57,11.5231
21200607,D_54,D_58,1.0871
21200607,D_54,D_59,3.1797
21200607,D_54,D_60,1.1686
21200607,D_54,D_61,0.4077
21200607,D_54,D_62,0.8968
21200607,D_54,D_63,0.0815
21200607,D_54,D_65,0.3261
21200607,D_54,D_66,0.0815
21200607,D_54,D_67,0.0272
21200607,D_54,D_68,0.0544
21200607,D_54,D_70,0.0272
21200607,D_54,D_71,0.0272
21200607,D_54,D_9,0.0272
21200607,D_55,D_0,0.0272
21200607,D_55,D_11,0.0272
21200607,D_55,D_14,0.0544
21200607,D_55,D_17,0.0544
21200607,D_55,D_18,0.0272
21200607,D_55,D_19,0.0544
21200607,D_55,D_2,0.0272
21200607,D_55,D_24,0.1902
21200607,D_55,D_25,0.0815
21200607,D_55,D_27,0.0544
21200607,D_55,D_28,0.0544
21200607,D_55,D_31,0.4620
21200607,D_55,D_33,0.2446
21200607,D_55,D_35,0.5707
21200607,D_55,D_36,0.5435
21200607,D_55,D_37,0.9512
21200607,D_55,D_38,0.0272
21200607,D_55,D_39,0.0544
21200607,D_55,D_4,0.0272
21200607,D_55,D_41,0.1902
21200607,D_55,D_42,0.5164
21200607,D_55,D_43,4.5658
21200607,D_55,D_44,3.0167
21200607,D_55,D_45,1.7665
21200607,D_55,D_46,1.0599
21200607,D_55,D_48,0.0544
21200607,D_55,D_49,0.0272
21200607,D_55,D_50,2.9623
21200607,D_55,D_51,2.8808
21200607,D_55,D_53,18.6435
21200607,D_55,D_54,3.4515
21200607,D_55,D_55,65.1979
21200607,D_55,D_56,26.7151
21200607,D_55,D_57,8.5336
21200607,D_55,D_58,9.2130
21200607,D_55,D_59,21.0079
21200607,D_55,D_60,1.0056
21200607,D_55,D_61,0.2718
21200607,D_55,D_62,0.3805
21200607,D_55,D_63,0.0272
21200607,D_55,D_65,0.9784
21200607,D_55,D_66,0.2174
21200607,D_55,D_67,0.2446
21200607,D_55,D_68,0.1087
21200607,D_55,D_70,0.0815
21200607,D_55,D_71,0.0544
21200607,D_55,D_73,0.0544
21200607,D_56,D_0,0.0272
21200607,D_56,D_10,0.0272
21200607,D_56,D_11,0.1087
21200607,D_56,D_12,0.0544
21200607,D_56,D_13,0.1087
21200607,D_56,D_14,0.0815
21200607,D_56,D_15,0.0815
21200607,D_56,D_16,0.0544
21200607,D_56,D_17,0.0272
21200607,D_56,D_18,0.0272
21200607,D_56,D_19,0.1087
21200607,D_56,D_24,0.2174
21200607,D_56,D_25,0.3805
21200607,D_56,D_27,0.8153
21200607,D_56,D_28,0.4348
21200607,D_56,D_29,0.0815
21200607,D_56,D_31,1.6306
21200607,D_56,D_33,0.8425
21200607,D_56,D_34,0.0272
21200607,D_56,D_35,2.2829
21200607,D_56,D_36,0.4348
21200607,D_56,D_37,2.7449
21200607,D_56,D_38,0.2989
21200607,D_56,D_39,0.1631
21200607,D_56,D_40,0.0544
21200607,D_56,D_41,1.0056
21200607,D_56,D_42,0.7338
21200607,D_56,D_43,9.6751
21200607,D_56,D_44,6.1149
21200607,D_56,D_45,4.2668
21200607,D_56,D_46,2.9895
21200607,D_56,D_47,0.1359
21200607,D_56,D_48,0.2174
21200607,D_56,D_50,7.2019
21200607,D_56,D_51,11.7405
21200607,D_56,D_53,56.8817
21200607,D_56,D_54,12.9907
21200607,D_56,D_55,29.4872
21200607,D_56,D_56,29.4600
21200607,D_56,D_57,61.5562
21200607,D_56,D_58,7.4194
21200607,D_56,D_59,35.3574
21200607,D_56,D_6,0.1087
21200607,D_56,D_60,3.6961
21200607,D_56,D_61,3.2069
21200607,D_56,D_62,1.9568
21200607,D_56,D_63,0.5979
21200607,D_56,D_64,0.1087
21200607,D_56,D_65,3.5874
21200607,D_56,D_66,0.8153
21200607,D_56,D_67,2.3644
21200607,D_56,D_68,0.4892
21200607,D_56,D_7,0.0544
21200607,D_56,D_70,0.3533
21200607,D_56,D_71,0.2446
21200607,D_56,D_72,0.0272
21200607,D_56,D_74,0.0544
21200607,D_56,D_8,0.1087
21200607,D_56,D_9,0.0815
21200607,D_57,D_1,0.0272
21200607,D_57,D_10,0.0544
21200607,D_57,D_11,0.1087
21200607,D_57,D_12,0.0272
21200607,D_57,D_14,0.0544
21200607,D_57,D_18,0.0272
21200607,D_57,D_19,0.0544
21200607,D_57,D_22,0.0272
21200607,D_57,D_24,0.4348
21200607,D_57,D_25,0.5435
21200607,D_57,D_27,0.6523
21200607,D_57,D_28,0.1359
21200607,D_57,D_29,0.0272
21200607,D_57,D_31,0.4892
21200607,D_57,D_33,0.7066
21200607,D_57,D_35,1.2501
21200607,D_57,D_36,0.4892
21200607,D_57,D_37,1.8752
21200607,D_57,D_38,0.0815
21200607,D_57,D_4,0.0272
21200607,D_57,D_41,0.5164
21200607,D_57,D_42,1.0871
21200607,D_57,D_43,5.4898
21200607,D_57,D_44,4.0494
21200607,D_57,D_45,2.9351
21200607,D_57,D_46,1.7937
21200607,D_57,D_48,0.2174
21200607,D_57,D_49,0.0272
21200607,D_57,D_5,0.0815
21200607,D_57,D_50,5.7344
21200607,D_57,D_51,5.3539
21200607,D_57,D_53,46.5001
21200607,D_57,D_54,10.9796
21200607,D_57,D_55,9.1587
21200607,D_57,D_56,55.2239
21200607,D_57,D_57,65.6327
21200607,D_57,D_58,2.8808
21200607,D_57,D_59,11.0339
21200607,D_57,D_60,3.8048
21200607,D_57,D_61,2.5275
21200607,D_57,D_62,1.2501
21200607,D_57,D_63,0.3805
21200607,D_57,D_65,2.6090
21200607,D_57,D_66,0.5164
21200607,D_57,D_67,1.2501
21200607,D_57,D_68,0.4620
21200607,D_57,D_70,0.1359
21200607,D_57,D_71,0.1359
21200607,D_57,D_8,0.3261
21200607,D_57,D_9,0.0272
21200607,D_58,D_14,0.0544
21200607,D_58,D_24,0.1359
21200607,D_58,D_28,0.0544
21200607,D_58,D_29,0.0272
21200607,D_58,D_31,0.0815
21200607,D_58,D_33,0.1902
21200607,D_58,D_35,0.2718
21200607,D_58,D_36,0.2989
21200607,D_58,D_37,0.2174
21200607,D_58,D_38,0.0272
21200607,D_58,D_39,0.0272
21200607,D_58,D_41,0.0544
21200607,D_58,D_42,0.0815
21200607,D_58,D_43,1.3317
21200607,D_58,D_44,1.0327
21200607,D_58,D_45,0.4620
21200607,D_58,D_46,0.1902
21200607,D_58,D_48,0.1087
21200607,D_58,D_5,0.0272
21200607,D_58,D_50,1.1143
21200607,D_58,D_51,0.8968
21200607,D_58,D_53,4.0766
21200607,D_58,D_54,1.0056
21200607,D_58,D_55,8.8597
21200607,D_58,D_56,7.2563
21200607,D_58,D_57,2.6090
21200607,D_58,D_58,15.7627
21200607,D_58,D_59,27.1228
21200607,D_58,D_6,0.0272
21200607,D_58,D_60,0.5435
21200607,D_58,D_61,0.0272
21200607,D_58,D_62,0.3805
21200607,D_58,D_63,0.0272
21200607,D_58,D_65,0.8153
21200607,D_58,D_66,0.0815
21200607,D_58,D_67,0.3261
21200607,D_58,D_68,0.1087
21200607,D_58,D_70,0.1902
21200607,D_58,D_72,0.0544
21200607,D_58,D_74,0.0272
21200607,D_59,D_11,0.0815
21200607,D_59,D_14,0.0544
21200607,D_59,D_16,0.1087
21200607,D_59,D_20,0.0272
21200607,D_59,D_24,0.3805
21200607,D_59,D_25,0.2446
21200607,D_59,D_27,0.0272
21200607,D_59,D_28,0.0544
21200607,D_59,D_31,0.0815
21200607,D_59,D_33,0.2446
21200607,D_59,D_34,0.0272
21200607,D_59,D_35,0.7881
21200607,D_59,D_36,0.8425
21200607,D_59,D_37,0.4620
21200607,D_59,D_38,0.0815
21200607,D_59,D_41,0.1087
21200607,D_59,D_42,0.1631
21200607,D_59,D_43,2.9351
21200607,D_59,D_44,2.0926
21200607,D_59,D_45,1.4132
21200607,D_59,D_46,0.8425
21200607,D_59,D_47,0.0272
21200607,D_59,D_48,0.0272
21200607,D_59,D_50,2.5546
21200607,D_59,D_51,3.0167
21200607,D_59,D_53,15.4366
21200607,D_59,D_54,2.6362
21200607,D_59,D_55,21.0894
21200607,D_59,D_56,32.6941
21200607,D_59,D_57,11.0339
21200607,D_59,D_58,26.4162
21200607,D_59,D_59,57.9144
21200607,D_59,D_6,0.0272
21200607,D_59,D_60,1.6306
21200607,D_59,D_61,0.5707
21200607,D_59,D_62,0.5435
21200607,D_59,D_63,0.0544
21200607,D_59,D_65,1.8209
21200607,D_59,D_66,0.6251
21200607,D_59,D_67,1.3589
21200607,D_59,D_68,0.3533
21200607,D_59,D_69,0.0272
21200607,D_59,D_70,0.0544
21200607,D_59,D_72,0.0272
21200607,D_59,D_74,0.0272
21200607,D_59,D_8,0.0272
21200607,D_59,D_9,0.0272
21200607,D_6,D_0,0.4077
21200607,D_6,D_1,0.0544
21200607,D_6,D_10,0.2174
21200607,D_6,D_11,16.8498
21200607,D_6,D_12,5.9518
21200607,D_6,D_13,6.5225
21200607,D_6,D_14,3.5058
21200607,D_6,D_15,1.1958
21200607,D_6,D_16,1.5491
21200607,D_6,D_17,1.5219
21200607,D_6,D_18,0.1087
21200607,D_6,D_19,0.0815
21200607,D_6,D_2,4.3212
21200607,D_6,D_20,0.2989
21200607,D_6,D_21,0.0544
21200607,D_6,D_23,0.0544
21200607,D_6,D_24,0.1902
21200607,D_6,D_27,0.0815
21200607,D_6,D_29,0.0544
21200607,D_6,D_3,3.4787
21200607,D_6,D_36,0.0272
21200607,D_6,D_37,0.0272
21200607,D_6,D_38,0.1631
21200607,D_6,D_39,0.0815
21200607,D_6,D_4,6.2779
21200607,D_6,D_42,0.0815
21200607,D_6,D_43,0.0544
21200607,D_6,D_44,0.0272
21200607,D_6,D_45,0.0815
21200607,D_6,D_47,0.0544
21200607,D_6,D_48,0.0544
21200607,D_6,D_5,8.8054
21200607,D_6,D_50,0.0544
21200607,D_6,D_53,0.0272
21200607,D_6,D_56,0.1631
21200607,D_6,D_59,0.0272
21200607,D_6,D_6,25.3834
21200607,D_6,D_7,0.4620
21200607,D_6,D_8,9.7838
21200607,D_6,D_9,3.2884
21200607,D_60,D_17,0.0544
21200607,D_60,D_19,0.0544
21200607,D_60,D_24,0.0272
21200607,D_60,D_25,0.0815
21200607,D_60,D_27,0.0272
21200607,D_60,D_31,0.1631
21200607,D_60,D_33,0.0815
21200607,D_60,D_35,0.2718
21200607,D_60,D_36,0.3533
21200607,D_60,D_37,0.1902
21200607,D_60,D_41,0.0272
21200607,D_60,D_42,0.2446
21200607,D_60,D_43,1.1686
21200607,D_60,D_44,0.9512
21200607,D_60,D_45,0.7066
21200607,D_60,D_46,0.5979
21200607,D_60,D_48,0.0272
21200607,D_60,D_50,1.3317
21200607,D_60,D_51,1.2501
21200607,D_60,D_53,2.6362
21200607,D_60,D_54,1.1143
21200607,D_60,D_55,1.0327
21200607,D_60,D_56,3.2613
21200607,D_60,D_57,4.3212
21200607,D_60,D_58,0.4348
21200607,D_60,D_59,1.8752
21200607,D_60,D_60,28.2370
21200607,D_60,D_61,6.9302
21200607,D_60,D_62,17.5292
21200607,D_60,D_63,1.8752
21200607,D_60,D_64,0.2446
21200607,D_60,D_65,0.3261
21200607,D_60,D_66,0.1902
21200607,D_60,D_67,0.3261
21200607,D_60,D_68,0.1902
21200607,D_60,D_70,0.0272
21200607,D_60,D_71,0.0272
21200607,D_60,D_8,0.0272
21200607,D_61,D_11,0.0272
21200607,D_61,D_24,0.1087
21200607,D_61,D_3,0.0544
21200607,D_61,D_31,0.0544
21200607,D_61,D_35,0.1902
21200607,D_61,D_36,0.1359
21200607,D_61,D_37,0.0272
21200607,D_61,D_4,0.0272
21200607,D_61,D_41,0.0272
21200607,D_61,D_42,0.0544
21200607,D_61,D_43,0.4077
21200607,D_61,D_44,0.2446
21200607,D_61,D_45,0.1359
21200607,D_61,D_46,0.2174
21200607,D_61,D_48,0.0272
21200607,D_61,D_5,0.0544
21200607,D_61,D_50,0.3533
21200607,D_61,D_51,0.4348
21200607,D_61,D_53,1.5491
21200607,D_61,D_54,0.4077
21200607,D_61,D_55,0.1631
21200607,D_61,D_56,3.3700
21200607,D_61,D_57,2.3916
21200607,D_61,D_59,0.3805
21200607,D_61,D_60,6.6856
21200607,D_61,D_61,12.1210
21200607,D_61,D_62,3.4787
21200607,D_61,D_63,5.0549
21200607,D_61,D_64,0.2174
21200607,D_61,D_65,0.1631
21200607,D_61,D_66,0.0815
21200607,D_61,D_74,0.0272
21200607,D_62,D_12,0.0272
21200607,D_62,D_24,0.0815
21200607,D_62,D_31,0.0544
21200607,D_62,D_33,0.0544
21200607,D_62,D_34,0.0272
21200607,D_62,D_35,0.2446
21200607,D_62,D_36,0.0272
21200607,D_62,D_37,0.2174
21200607,D_62,D_42,0.1631
21200607,D_62,D_43,0.4348
21200607,D_62,D_44,0.3533
21200607,D_62,D_45,0.2989
21200607,D_62,D_46,0.3261
21200607,D_62,D_49,0.0272
21200607,D_62,D_50,0.5435
21200607,D_62,D_51,0.8968
21200607,D_62,D_53,1.2230
21200607,D_62,D_54,0.5707
21200607,D_62,D_55,0.2989
21200607,D_62,D_56,1.9296
21200607,D_62,D_57,1.0871
21200607,D_62,D_58,0.4077
21200607,D_62,D_59,0.6523
21200607,D_62,D_60,17.0944
21200607,D_62,D_61,3.4243
21200607,D_62,D_62,40.0047
21200607,D_62,D_63,3.7504
21200607,D_62,D_64,0.1087
21200607,D_62,D_65,0.0544
21200607,D_62,D_66,0.1087
21200607,D_62,D_67,0.1359
21200607,D_62,D_68,0.0272
21200607,D_63,D_24,0.0272
21200607,D_63,D_31,0.0815
21200607,D_63,D_33,0.0272
21200607,D_63,D_35,0.0272
21200607,D_63,D_37,0.0272
21200607,D_63,D_44,0.0815
21200607,D_63,D_45,0.0272
21200607,D_63,D_50,0.0272
21200607,D_63,D_51,0.0272
21200607,D_63,D_53,0.4077
21200607,D_63,D_54,0.0272
21200607,D_63,D_55,0.0272
21200607,D_63,D_56,0.5435
21200607,D_63,D_57,0.3261
21200607,D_63,D_59,0.0544
21200607,D_63,D_60,1.7937
21200607,D_63,D_61,5.3811
21200607,D_63,D_62,3.3700
21200607,D_63,D_63,1.7393
21200607,D_63,D_64,0.0272
21200607,D_63,D_65,0.0272
21200607,D_63,D_66,0.1902
21200607,D_63,D_67,0.0272
21200607,D_64,D_44,0.0815
21200607,D_64,D_56,0.0544
21200607,D_64,D_60,0.2174
21200607,D_64,D_61,0.2174
21200607,D_64,D_62,0.1359
21200607,D_64,D_63,0.0272
21200607,D_65,D_11,0.0272
21200607,D_65,D_13,0.0544
21200607,D_65,D_17,0.0272
21200607,D_65,D_18,0.0272
21200607,D_65,D_23,0.0272
21200607,D_65,D_31,0.0272
21200607,D_65,D_33,0.0272
21200607,D_65,D_35,0.0272
21200607,D_65,D_36,0.2989
21200607,D_65,D_37,0.1902
21200607,D_65,D_38,0.0544
21200607,D_65,D_39,0.0272
21200607,D_65,D_42,0.4077
21200607,D_65,D_43,0.5979
21200607,D_65,D_44,0.2446
21200607,D_65,D_45,0.1359
21200607,D_65,D_46,0.0272
21200607,D_65,D_50,0.3261
21200607,D_65,D_51,0.1631
21200607,D_65,D_53,1.9839
21200607,D_65,D_54,0.2174
21200607,D_65,D_55,0.9784
21200607,D_65,D_56,3.2884
21200607,D_65,D_57,2.1742
21200607,D_65,D_58,0.8968
21200607,D_65,D_59,1.8752
21200607,D_65,D_6,0.0272
21200607,D_65,D_60,0.2446
21200607,D_65,D_61,0.1902
21200607,D_65,D_62,0.0544
21200607,D_65,D_63,0.0272
21200607,D_65,D_65,39.2166
21200607,D_65,D_66,2.1470
21200607,D_65,D_67,30.9819
21200607,D_65,D_68,1.7122
21200607,D_65,D_70,1.6035
21200607,D_65,D_71,0.2718
21200607,D_65,D_72,0.1087
21200607,D_65,D_73,0.0272
21200607,D_65,D_74,0.0272
21200607,D_65,D_8,0.0272
21200607,D_65,D_9,0.0272
21200607,D_66,D_24,0.0544
21200607,D_66,D_31,0.0272
21200607,D_66,D_35,0.1087
21200607,D_66,D_41,0.0815
21200607,D_66,D_42,0.1087
21200607,D_66,D_43,0.2174
21200607,D_66,D_44,0.1359
21200607,D_66,D_45,0.0544
21200607,D_66,D_46,0.0815
21200607,D_66,D_50,0.0272
21200607,D_66,D_51,0.1087
21200607,D_66,D_53,0.3533
21200607,D_66,D_54,0.0815
21200607,D_66,D_55,0.1902
21200607,D_66,D_56,0.6523
21200607,D_66,D_57,0.4620
21200607,D_66,D_58,0.0815
21200607,D_66,D_59,0.4892
21200607,D_66,D_60,0.2718
21200607,D_66,D_61,0.1359
21200607,D_66,D_62,0.0815
21200607,D_66,D_63,0.1902
21200607,D_66,D_65,2.2557
21200607,D_66,D_66,12.3384
21200607,D_66,D_67,1.3589
21200607,D_66,D_68,5.1908
21200607,D_66,D_70,0.2989
21200607,D_66,D_71,0.0544
21200607,D_67,D_10,0.0272
21200607,D_67,D_11,0.0544
21200607,D_67,D_13,0.0815
21200607,D_67,D_16,0.0272
21200607,D_67,D_17,0.0272
21200607,D_67,D_19,0.0272
21200607,D_67,D_24,0.0272
21200607,D_67,D_25,0.0544
21200607,D_67,D_33,0.0815
21200607,D_67,D_35,0.1087
21200607,D_67,D_36,0.0272
21200607,D_67,D_37,0.1087
21200607,D_67,D_38,0.0544
21200607,D_67,D_39,0.0544
21200607,D_67,D_42,0.0815
21200607,D_67,D_43,0.1087
21200607,D_67,D_44,0.2174
21200607,D_67,D_45,0.1359
21200607,D_67,D_46,0.0272
21200607,D_67,D_48,0.1087
21200607,D_67,D_50,0.2174
21200607,D_67,D_51,0.2174
21200607,D_67,D_53,1.1143
21200607,D_67,D_54,0.0815
21200607,D_67,D_55,0.3261
21200607,D_67,D_56,2.0926
21200607,D_67,D_57,1.3317
21200607,D_67,D_58,0.3261
21200607,D_67,D_59,1.3589
21200607,D_67,D_6,0.0272
21200607,D_67,D_60,0.3261
21200607,D_67,D_62,0.1359
21200607,D_67,D_63,0.0272
21200607,D_67,D_65,32.6397
21200607,D_67,D_66,1.5491
21200607,D_67,D_67,19.6762
21200607,D_67,D_68,1.7665
21200607,D_67,D_69,0.0272
21200607,D_67,D_70,3.3156
21200607,D_67,D_71,0.2989
21200607,D_67,D_72,0.1087
21200607,D_67,D_73,0.0272
21200607,D_67,D_8,0.0272
21200607,D_68,D_24,0.0272
21200607,D_68,D_25,0.0272
21200607,D_68,D_27,0.0544
21200607,D_68,D_33,0.0272
21200607,D_68,D_36,0.0272
21200607,D_68,D_37,0.0272
21200607,D_68,D_43,0.1359
21200607,D_68,D_44,0.0272
21200607,D_68,D_50,0.0272
21200607,D_68,D_51,0.0544
21200607,D_68,D_53,0.2174
21200607,D_68,D_54,0.1087
21200607,D_68,D_55,0.1359
21200607,D_68,D_56,0.4620
21200607,D_68,D_57,0.4348
21200607,D_68,D_58,0.1359
21200607,D_68,D_59,0.3261
21200607,D_68,D_60,0.1359
21200607,D_68,D_62,0.0272
21200607,D_68,D_65,1.7122
21200607,D_68,D_66,5.0006
21200607,D_68,D_67,1.7122
21200607,D_68,D_68,3.5874
21200607,D_68,D_70,0.4892
21200607,D_69,D_13,0.0272
21200607,D_69,D_30,0.0272
21200607,D_69,D_38,0.0272
21200607,D_69,D_39,0.2989
21200607,D_69,D_40,0.0272
21200607,D_69,D_45,0.0272
21200607,D_69,D_47,0.0272
21200607,D_69,D_48,0.3261
21200607,D_69,D_49,0.0815
21200607,D_69,D_65,0.0272
21200607,D_69,D_67,0.0272
21200607,D_69,D_69,1.7937
21200607,D_69,D_72,0.0272
21200607,D_7,D_0,0.0272
21200607,D_7,D_10,1.9024
21200607,D_7,D_11,0.8697
21200607,D_7,D_12,0.4348
21200607,D_7,D_13,1.4132
21200607,D_7,D_14,1.3860
21200607,D_7,D_15,0.0272
21200607,D_7,D_16,0.3261
21200607,D_7,D_17,0.2174
21200607,D_7,D_2,0.1902
21200607,D_7,D_24,0.0272
21200607,D_7,D_25,0.3805
21200607,D_7,D_27,0.0272
21200607,D_7,D_29,0.0272
21200607,D_7,D_3,0.1359
21200607,D_7,D_33,0.0272
21200607,D_7,D_37,0.0272
21200607,D_7,D_38,0.0544
21200607,D_7,D_4,0.2718
21200607,D_7,D_43,0.0272
21200607,D_7,D_45,0.0272
21200607,D_7,D_46,0.0815
21200607,D_7,D_5,0.1087
21200607,D_7,D_6,0.3805
21200607,D_7,D_65,0.0544
21200607,D_7,D_7,3.2069
21200607,D_7,D_8,2.4731
21200607,D_7,D_9,3.9135
21200607,D_70,D_14,0.0272
21200607,D_70,D_18,0.0272
21200607,D_70,D_24,0.0272
21200607,D_70,D_31,0.0272
21200607,D_70,D_35,0.0544
21200607,D_70,D_43,0.0815
21200607,D_70,D_45,0.0544
21200607,D_70,D_48,0.0544
21200607,D_70,D_50,0.0272
21200607,D_70,D_53,0.1902
21200607,D_70,D_54,0.0272
21200607,D_70,D_55,0.0815
21200607,D_70,D_56,0.3805
21200607,D_70,D_57,0.1087
21200607,D_70,D_58,0.1631
21200607,D_70,D_59,0.0544
21200607,D_70,D_60,0.0544
21200607,D_70,D_65,1.6850
21200607,D_70,D_66,0.3533
21200607,D_70,D_67,2.9080
21200607,D_70,D_68,0.5164
21200607,D_70,D_70,7.6911
21200607,D_70,D_71,0.2446
21200607,D_70,D_72,0.0272
21200607,D_70,D_8,0.0272
21200607,D_71,D_11,0.0272
21200607,D_71,D_12,0.0272
21200607,D_71,D_14,0.0272
21200607,D_71,D_16,0.0272
21200607,D_71,D_18,0.0544
21200607,D_71,D_20,0.0272
21200607,D_71,D_24,0.0544
21200607,D_71,D_37,0.0815
21200607,D_71,D_43,0.1087
21200607,D_71,D_44,0.0544
21200607,D_71,D_45,0.0815
21200607,D_71,D_46,0.0272
21200607,D_71,D_50,0.0544
21200607,D_71,D_51,0.0272
21200607,D_71,D_53,0.0815
21200607,D_71,D_54,0.0272
21200607,D_71,D_56,0.1631
21200607,D_71,D_57,0.1359
21200607,D_71,D_65,0.3805
21200607,D_71,D_67,0.3533
21200607,D_71,D_70,0.2174
21200607,D_71,D_71,18.5892
21200607,D_71,D_72,0.5979
21200607,D_71,D_73,0.1087
21200607,D_72,D_45,0.0272
21200607,D_72,D_48,0.0544
21200607,D_72,D_56,0.1087
21200607,D_72,D_58,0.0544
21200607,D_72,D_65,0.0815
21200607,D_72,D_67,0.1359
21200607,D_72,D_69,0.0272
21200607,D_72,D_70,0.0544
21200607,D_72,D_71,0.7066
21200607,D_72,D_72,5.1637
21200607,D_73,D_11,0.0272
21200607,D_73,D_13,0.0272
21200607,D_73,D_2,0.0272
21200607,D_73,D_20,0.0272
21200607,D_73,D_48,0.0272
21200607,D_73,D_55,0.0544
21200607,D_73,D_65,0.0272
21200607,D_73,D_71,0.0544
21200607,D_73,D_73,0.2989
21200607,D_73,D_74,0.1631
21200607,D_74,D_14,0.0272
21200607,D_74,D_56,0.0544
21200607,D_74,D_58,0.0272
21200607,D_74,D_61,0.0272
21200607,D_74,D_65,0.0272
21200607,D_74,D_73,0.1359
21200607,D_74,D_74,4.3212
21200607,D_8,D_0,0.3533
21200607,D_8,D_1,0.1087
21200607,D_8,D_10,3.6146
21200607,D_8,D_11,21.8776
21200607,D_8,D_12,23.6441
21200607,D_8,D_13,43.6736
21200607,D_8,D_14,22.6657
21200607,D_8,D_15,1.3045
21200607,D_8,D_16,4.8104
21200607,D_8,D_17,4.1581
21200607,D_8,D_18,0.1902
21200607,D_8,D_19,0.2718
21200607,D_8,D_2,2.3372
21200607,D_8,D_20,0.4077
21200607,D_8,D_21,0.0815
21200607,D_8,D_22,0.0272
21200607,D_8,D_24,0.2718
21200607,D_8,D_25,0.0544
21200607,D_8,D_27,0.1902
21200607,D_8,D_28,0.0815
21200607,D_8,D_29,0.0544
21200607,D_8,D_3,1.1686
21200607,D_8,D_31,0.0544
